timestamp,charging,soc_pct,current_a,power_w
2026-01-06T02:55:57,true,51.44,12.4,2701
2026-01-07T00:00:00,true,51.54,12.2,2680
2026-01-07T00:05:25,true,52.12,12.4,2745
2026-01-07T00:10:48,true,52.72,12.2,2671
2026-01-07T00:16:02,true,53.30,12.3,2670
2026-01-07T00:21:32,true,53.90,12.4,2661
2026-01-07T00:26:57,true,54.48,12.4,2685
2026-01-07T00:32:18,true,55.08,12.2,2678
2026-01-07T00:37:40,true,55.62,12.3,2666
2026-01-08T00:00:00,true,21.24,12.6,2768
2026-01-08T00:05:16,true,21.80,12.1,2632
2026-01-08T00:10:32,true,22.36,12.1,2645
2026-01-08T00:15:54,true,22.96,12.6,2736
2026-01-08T00:21:03,true,23.26,12.7,2744
2026-01-08T00:26:20,true,24.14,12.6,2731
2026-01-08T00:31:38,true,24.46,12.6,2745
2026-01-08T00:36:56,true,25.06,12.5,2756
2026-01-08T00:42:13,true,25.62,12.4,2721
2026-01-08T00:47:34,true,26.20,12.4,2721
2026-01-08T00:52:51,true,26.78,12.8,2827
2026-01-08T00:58:08,true,27.38,12.5,2739
2026-01-08T01:03:26,true,27.98,12.7,2821
2026-01-08T01:08:42,true,28.56,12.9,2839
2026-01-08T01:14:01,true,29.16,12.5,2729
2026-01-08T01:19:22,true,29.74,12.6,2778
2026-01-08T01:24:37,true,30.32,12.7,2816
2026-01-08T01:29:56,true,30.92,12.8,2809
2026-01-08T01:35:16,true,31.54,12.7,2820
2026-01-08T01:40:36,true,32.14,12.5,2742
2026-01-08T01:45:54,true,32.72,12.7,2813
2026-01-08T01:51:13,true,33.34,12.7,2814
2026-01-08T01:56:31,true,33.92,12.5,2746
2026-01-08T02:01:49,true,34.74,12.4,2716
2026-01-08T02:07:07,true,35.34,12.5,2732
2026-01-08T02:09:14,true,35.56,12.5,2779
