timestamp,charging,soc_pct,current_a,power_w
2026-01-06T00:15:01,true,48.56,7.6,1597
2026-01-06T00:20:01,true,48.84,7.6,1590
2026-01-06T00:25:08,true,49.16,7.6,1584
2026-01-06T00:30:08,true,49.44,7.6,1588
2026-01-06T00:35:08,true,49.72,7.6,1595
2026-01-06T00:40:08,true,50.00,7.6,1588
2026-01-06T00:45:08,true,50.28,7.6,1584
2026-01-06T00:50:08,true,50.56,7.6,1587
2026-01-06T00:55:08,true,50.84,7.6,1588
2026-01-06T01:00:08,true,51.16,7.6,1589
2026-01-06T01:05:08,true,51.44,7.6,1589
2026-01-06T01:10:08,true,51.72,7.6,1593
2026-01-06T01:15:08,true,52.00,7.6,1590
2026-01-06T01:20:15,true,52.28,7.6,1584
2026-01-06T01:25:15,true,52.56,7.6,1587
2026-01-06T01:30:16,true,52.84,7.6,1593
2026-01-06T01:35:48,true,53.18,7.6,1592
2026-01-06T01:40:48,true,53.46,7.6,1590
2026-01-06T01:45:48,true,53.72,7.6,1580
2026-01-06T01:50:56,true,54.00,7.6,1582
2026-01-06T01:56:03,true,54.28,7.6,1578
2026-01-06T02:01:03,true,54.54,7.6,1583
2026-01-06T02:06:03,true,54.80,7.6,1583
2026-01-06T02:11:03,true,55.04,7.6,1578
2026-01-06T02:16:03,true,55.32,7.6,1589
2026-01-06T02:21:04,true,55.54,7.6,1584
2026-01-06T02:26:04,true,55.78,7.5,1581
2026-01-06T02:31:04,true,56.02,7.6,1584
2026-01-06T02:36:04,true,56.26,7.6,1583
2026-01-06T02:41:04,true,56.48,7.6,1592
2026-01-06T02:46:04,true,56.72,7.6,1594
2026-01-06T02:51:05,true,56.94,7.6,1594
2026-01-06T02:56:13,true,57.20,7.6,1594
2026-01-06T03:01:13,true,57.42,7.6,1594
2026-01-06T03:06:20,true,57.66,7.6,1593
2026-01-06T03:11:20,true,57.88,7.6,1591
2026-01-06T03:16:20,true,58.12,7.6,1589
2026-01-06T03:21:20,true,58.34,7.6,1595
2026-01-06T03:26:20,true,58.58,7.6,1589
2026-01-06T03:31:20,true,58.80,7.6,1588
2026-01-06T03:36:20,true,59.04,7.6,1590
2026-01-06T03:41:20,true,59.28,7.6,1586
2026-01-06T03:46:20,true,59.50,7.6,1598
2026-01-06T03:51:20,true,59.74,7.6,1590
2026-01-06T03:56:20,true,59.96,7.6,1600
2026-01-06T04:01:20,true,60.20,7.6,1596
2026-01-06T04:06:20,true,60.42,7.5,1570
2026-01-06T04:11:20,true,60.66,7.5,1563
2026-01-06T04:16:22,true,60.88,7.5,1578
2026-01-06T04:21:22,true,61.14,7.5,1577
2026-01-06T04:26:22,true,61.36,7.6,1570
2026-01-06T04:31:23,true,61.58,7.6,1572
2026-01-06T04:36:23,true,61.80,7.6,1567
2026-01-06T04:41:23,true,62.04,7.6,1571
2026-01-06T04:46:23,true,62.26,7.5,1569
2026-01-06T04:51:24,true,62.48,7.5,1580
2026-01-06T04:56:24,true,62.72,7.5,1574
2026-01-06T05:01:24,true,62.94,7.5,1574
2026-01-06T05:06:24,true,63.20,7.5,1577
2026-01-06T05:11:24,true,63.42,7.5,1576
2026-01-06T05:16:24,true,63.66,7.5,1580
2026-01-06T05:21:24,true,63.90,7.6,1578
2026-01-06T05:26:24,true,64.14,7.5,1579
2026-01-06T05:27:53,true,64.22,7.5,1579
2026-01-07T00:00:00,true,18.56,0.0,2
2026-01-07T00:05:00,true,18.84,7.6,1606
2026-01-07T00:10:00,true,19.16,7.7,1615
2026-01-07T00:15:00,true,19.44,7.7,1606
2026-01-07T00:20:01,true,19.74,7.7,1603
2026-01-07T00:25:01,true,20.04,7.7,1602
2026-01-07T00:30:01,true,20.32,7.7,1602
2026-01-07T00:35:02,true,20.62,7.7,1601
2026-01-07T00:40:02,true,20.92,7.6,1601
2026-01-07T00:45:03,true,21.24,7.6,1595
2026-01-07T00:50:03,true,21.54,7.7,1607
2026-01-07T00:54:22,true,21.80,7.7,1604
2026-01-08T00:00:00,true,23.76,7.7,1608
2026-01-08T00:05:04,true,24.08,7.7,1609
2026-01-08T00:10:04,true,24.40,7.7,1608
2026-01-08T00:15:04,true,24.72,7.7,1609
2026-01-08T00:20:05,true,25.02,7.7,1603
2026-01-08T00:25:12,true,25.36,7.7,1604
2026-01-08T00:30:12,true,25.68,7.7,1604
2026-01-08T00:35:12,true,26.00,7.7,1605
2026-01-08T00:40:13,true,26.32,7.6,1592
2026-01-08T00:44:08,true,26.56,7.6,1591
2026-01-09T00:00:00,true,27.88,9.3,2012
2026-01-09T00:05:00,true,28.28,9.3,2021
2026-01-09T00:10:00,true,28.70,9.3,2024
2026-01-09T00:15:00,true,29.10,9.3,2023
2026-01-09T00:20:00,true,29.50,9.3,2031
2026-01-09T00:25:00,true,29.90,9.3,2033
2026-01-09T00:30:00,true,30.30,9.3,2023
2026-01-09T00:35:01,true,30.68,9.3,2023
2026-01-09T00:40:01,true,31.08,9.3,2027
2026-01-09T00:45:01,true,31.50,9.4,2038
2026-01-09T00:50:01,true,31.90,9.4,2036
2026-01-09T00:55:02,true,32.28,9.4,2040
2026-01-09T01:00:02,true,32.70,9.4,2043
2026-01-09T01:05:03,true,33.10,9.4,2040
2026-01-09T01:10:05,true,33.52,9.3,2044
2026-01-09T01:15:08,true,33.92,9.4,2044
2026-01-09T01:19:03,true,34.22,9.4,2051
2026-01-10T00:00:00,true,35.76,9.4,2044
2026-01-10T00:05:08,true,36.50,9.4,2041
2026-01-10T00:10:08,true,36.94,9.4,2047
2026-01-10T00:15:09,true,37.42,9.4,2043
2026-01-10T00:20:10,true,37.86,9.4,2026
2026-01-10T00:25:11,true,38.32,9.4,2032
2026-01-10T00:30:16,true,38.78,9.4,2037
2026-01-10T00:35:19,true,39.24,9.4,2040
2026-01-10T00:40:22,true,39.70,9.4,2039
2026-01-10T00:45:22,true,40.18,9.4,2045
2026-01-10T00:50:23,true,40.64,9.4,2038
2026-01-10T00:55:23,true,41.12,9.4,2041
2026-01-10T01:00:23,true,41.58,9.4,2052
2026-01-10T01:05:23,true,42.04,9.4,2042
2026-01-10T01:10:23,true,42.50,9.4,2031
2026-01-10T01:15:23,true,42.96,9.4,2036
2026-01-10T01:20:23,true,43.44,9.4,2047
2026-01-10T01:25:24,true,43.90,9.4,2043
2026-01-10T01:30:24,true,44.36,9.4,2044
2026-01-10T01:35:25,true,44.82,9.4,2047
2026-01-10T01:40:27,true,45.32,9.4,2048
2026-01-10T01:45:29,true,45.78,9.4,2043
2026-01-10T01:50:30,true,46.26,9.4,2040
2026-01-10T01:55:30,true,46.72,9.4,2035
2026-01-10T02:00:30,true,47.22,9.4,2038
2026-01-10T02:05:31,true,47.68,9.4,2044
2026-01-10T02:10:31,true,48.14,9.4,2036
2026-01-10T02:15:31,true,48.60,9.4,2041
2026-01-10T02:20:31,true,49.06,9.3,2022
2026-01-10T02:25:31,true,49.54,9.3,2022
2026-01-10T02:30:31,true,50.00,9.3,2026
2026-01-10T02:35:32,true,50.46,9.3,2028
2026-01-10T02:40:40,true,50.94,9.3,2025
2026-01-10T02:45:47,true,51.42,9.3,2020
2026-01-10T02:50:47,true,51.84,9.4,2026
2026-01-10T02:55:47,true,52.28,9.3,2026
2026-01-10T03:00:47,true,52.70,9.3,2024
2026-01-10T03:05:48,true,53.14,9.3,2023
2026-01-10T03:10:49,true,53.54,9.3,2027
2026-01-10T03:15:50,true,53.92,9.3,2027
2026-01-10T03:20:50,true,54.30,9.3,2034
2026-01-10T03:25:50,true,54.66,9.3,2036
2026-01-10T03:30:51,true,55.00,9.3,2036
2026-01-10T03:35:51,true,55.32,9.3,2037
2026-01-10T03:40:52,true,55.64,9.3,2036
2026-01-10T03:45:53,true,55.92,9.3,2036
2026-01-10T03:50:54,true,56.22,9.3,2041
2026-01-10T03:55:54,true,56.50,9.4,2036
2026-01-10T04:00:54,true,56.78,9.3,2028
2026-01-10T04:05:55,true,57.10,9.3,2043
2026-01-10T04:10:55,true,57.38,9.4,2049
2026-01-10T04:15:56,true,57.68,9.4,2047
2026-01-10T04:20:56,true,57.96,9.4,2046
2026-01-10T04:25:56,true,58.26,9.4,2050
2026-01-10T04:30:56,true,58.56,9.5,2052
2026-01-10T04:36:21,true,58.88,9.5,2045
2026-01-10T04:41:21,true,59.20,9.4,2052
2026-01-10T04:46:21,true,59.50,9.5,2056
2026-01-10T04:51:21,true,59.80,9.5,2059
2026-01-10T04:56:22,true,60.12,9.3,2004
2026-01-10T05:01:23,true,60.42,9.3,2010
2026-01-10T05:06:23,true,60.74,9.3,2014
2026-01-10T05:11:23,true,61.06,9.3,2014
2026-01-10T05:16:23,true,61.38,9.3,2014
2026-01-10T05:21:24,true,61.70,9.3,2012
2026-01-10T05:26:26,true,62.00,9.2,1996
2026-01-10T05:31:34,true,62.34,9.2,1988
2026-01-10T05:36:34,true,62.66,9.3,1997
2026-01-10T05:41:35,true,63.00,9.3,2010
2026-01-10T05:46:43,true,63.36,9.3,2017
2026-01-10T05:46:59,true,63.38,9.3,2008
2026-01-11T00:00:00,true,62.06,0.0,1
2026-01-11T00:05:00,true,62.32,7.7,1614
2026-01-11T00:10:00,true,62.60,7.6,1608
2026-01-11T00:15:00,true,62.88,7.7,1616
2026-01-11T00:20:01,true,63.18,7.6,1608
2026-01-11T00:25:09,true,63.48,7.6,1604
2026-01-11T00:30:09,true,63.78,7.6,1614
2026-01-11T00:35:10,true,64.06,7.6,1615
2026-01-11T00:40:11,true,64.36,7.6,1617
2026-01-11T00:45:12,true,64.64,7.6,1622
2026-01-11T00:50:13,true,64.96,7.6,1617
2026-01-11T00:55:15,true,65.18,7.6,1609
2026-01-11T01:00:15,true,65.56,7.6,1614
2026-01-11T01:05:15,true,65.88,7.6,1622
2026-01-11T01:10:17,true,66.10,7.6,1617
2026-01-11T01:15:18,true,66.40,7.6,1626
2026-01-11T01:20:22,true,66.70,7.6,1631
2026-01-11T01:25:23,true,67.02,7.6,1616
2026-01-11T01:30:25,true,67.34,7.6,1612
2026-01-11T01:35:25,true,67.64,7.4,1568
2026-01-11T01:40:25,true,67.94,7.4,1580
2026-01-11T01:45:02,true,68.22,7.5,1590
2026-01-12T00:00:00,true,70.00,0.0,2
2026-01-12T00:05:01,true,70.30,7.5,1579
2026-01-12T00:10:01,true,70.56,7.4,1592
2026-01-12T00:15:01,true,70.84,7.5,1589
2026-01-12T00:20:01,true,71.14,7.4,1583
2026-01-12T00:25:01,true,71.42,7.5,1571
2026-01-12T00:30:03,true,71.76,7.5,1570
2026-01-12T00:34:00,true,71.98,7.4,1595
2026-01-13T00:00:00,true,26.70,7.5,1582
2026-01-13T00:05:12,true,27.02,7.6,1576
2026-01-13T00:10:28,true,27.36,7.6,1588
2026-01-13T00:15:42,true,27.68,7.6,1593
2026-01-13T00:20:57,true,28.00,7.6,1567
2026-01-13T00:26:12,true,28.34,7.6,1581
2026-01-13T00:30:41,true,28.58,7.6,1581
2026-01-14T00:00:00,true,51.12,7.5,1567
2026-01-14T00:05:19,true,51.42,7.5,1580
2026-01-14T00:10:36,true,51.74,7.5,1567
2026-01-14T00:15:51,true,52.04,7.4,1559
2026-01-14T00:21:06,true,52.34,7.4,1566
2026-01-14T00:26:21,true,52.64,7.4,1562
2026-01-14T00:31:36,true,52.94,7.4,1565
2026-01-14T00:36:51,true,53.26,7.5,1564
2026-01-14T00:39:50,true,53.42,7.4,1569
2026-01-15T00:00:00,true,53.46,7.5,1573
2026-01-15T00:05:15,true,53.78,7.4,1570
2026-01-15T00:10:30,true,54.08,7.4,1571
2026-01-15T00:15:44,true,54.36,7.5,1558
2026-01-15T00:20:59,true,54.66,7.5,1578
2026-01-15T00:26:14,true,54.96,7.5,1552
2026-01-15T00:31:29,true,55.26,7.5,1563
2026-01-15T00:36:45,true,55.54,7.5,1572
2026-01-15T00:41:59,true,55.84,7.5,1567
2026-01-15T00:47:14,true,56.12,7.5,1574
2026-01-15T00:52:30,true,56.40,7.5,1573
2026-01-15T00:57:45,true,56.68,7.5,1566
2026-01-15T01:03:00,true,56.98,7.5,1570
2026-01-15T01:08:15,true,57.26,7.5,1562
2026-01-15T01:13:31,true,57.54,7.5,1565
2026-01-15T01:18:46,true,57.80,7.5,1574
2026-01-15T01:24:01,true,58.10,7.5,1559
2026-01-15T01:29:17,true,58.38,7.4,1557
2026-01-15T01:34:32,true,58.64,7.5,1574
2026-01-15T01:39:48,true,58.92,7.4,1569
2026-01-15T01:45:03,true,59.22,7.5,1564
2026-01-15T01:50:19,true,59.50,7.5,1562
2026-01-15T01:55:34,true,59.78,7.5,1566
2026-01-15T02:00:49,true,60.04,7.5,1578
2026-01-15T02:06:05,true,60.32,7.5,1561
2026-01-15T02:11:20,true,60.60,7.5,1559
2026-01-15T02:16:35,true,60.86,7.4,1552
2026-01-15T02:21:51,true,61.14,7.4,1547
2026-01-15T02:27:07,true,61.42,7.4,1547
2026-01-15T02:32:22,true,61.68,7.4,1538
2026-01-15T02:37:37,true,61.94,7.4,1555
2026-01-15T02:42:52,true,62.20,7.4,1542
2026-01-15T02:46:14,true,62.38,7.4,1542
2026-01-16T00:00:00,true,62.42,7.4,1551
2026-01-16T00:05:15,true,62.70,7.4,1552
2026-01-16T00:10:30,true,62.96,7.4,1554
2026-01-16T00:15:46,true,63.24,7.4,1547
2026-01-16T00:21:03,true,63.50,7.4,1543
2026-01-16T00:26:18,true,63.78,7.4,1542
2026-01-16T00:31:32,true,64.04,7.4,1558
2026-01-16T00:36:50,true,64.30,7.4,1555
2026-01-16T00:42:06,true,64.58,7.5,1546
2026-01-16T00:47:21,true,64.86,7.5,1564
2026-01-16T00:52:37,true,65.14,7.5,1564
2026-01-16T00:57:51,true,65.42,7.5,1552
2026-01-16T01:03:07,true,65.68,7.5,1558
2026-01-16T01:08:22,true,65.98,7.5,1549
2026-01-16T01:13:37,true,66.26,7.5,1559
2026-01-16T01:18:56,true,66.54,7.5,1560
2026-01-16T01:24:12,true,66.82,7.5,1556
2026-01-16T01:29:22,true,67.14,7.5,1566
2026-01-16T01:34:38,true,67.44,7.5,1562
2026-01-16T01:39:53,true,67.74,7.5,1561
2026-01-16T01:45:08,true,68.04,7.5,1566
2026-01-16T01:50:24,true,68.34,7.5,1558
2026-01-16T01:55:34,true,68.64,7.5,1569
2026-01-16T02:00:44,true,68.92,7.5,1570
2026-01-16T02:05:59,true,69.24,7.5,1553
2026-01-16T02:11:15,true,69.56,7.5,1558
2026-01-16T02:16:29,true,69.86,7.5,1554
2026-01-16T02:21:44,true,70.14,0.0,1
2026-01-16T02:27:00,true,70.34,7.3,1526
2026-01-16T02:32:15,true,70.58,7.3,1512
2026-01-16T02:37:30,true,70.82,7.3,1522
2026-01-16T02:42:45,true,71.10,7.3,1527
2026-01-16T02:46:07,true,71.28,7.3,1529
2026-01-17T00:00:00,true,22.48,9.4,2054
2026-01-17T00:05:02,true,22.86,9.5,2048
2026-01-17T00:10:04,true,23.30,9.4,2046
2026-01-17T00:15:06,true,23.70,9.4,2055
2026-01-17T00:20:07,true,24.10,9.5,2060
2026-01-17T00:25:09,true,24.52,9.4,2044
2026-01-17T00:30:10,true,24.92,9.3,2012
2026-01-17T00:35:31,true,25.36,9.3,2010
2026-01-17T00:40:33,true,25.76,9.4,2004
2026-01-17T00:45:36,true,26.16,9.3,1995
2026-01-17T00:50:37,true,26.56,9.3,2008
2026-01-17T00:55:40,true,26.58,9.3,1993
2026-01-17T01:00:43,true,26.98,9.2,2014
2026-01-17T01:05:44,true,27.40,9.2,2021
2026-01-17T01:10:48,true,27.80,9.2,2004
2026-01-17T01:15:50,true,28.18,9.3,2000
2026-01-17T01:20:52,true,28.54,9.3,1994
2026-01-17T01:25:57,true,28.92,9.3,1984
2026-01-17T01:30:59,true,29.32,9.3,2002
2026-01-17T01:36:01,true,29.70,9.3,2004
2026-01-17T01:41:03,true,30.08,9.3,1991
2026-01-17T01:46:04,true,30.44,9.3,2000
2026-01-17T01:51:06,true,30.82,9.3,1989
2026-01-17T01:56:07,true,31.22,9.3,1990
2026-01-17T02:01:08,true,31.60,9.3,1987
2026-01-17T02:06:09,true,31.98,9.3,2000
2026-01-17T02:11:09,true,32.34,9.3,1995
2026-01-17T02:16:11,true,32.72,9.3,1993
2026-01-17T02:21:13,true,33.12,9.3,2000
2026-01-17T02:26:15,true,33.52,9.3,2002
2026-01-17T02:31:19,true,33.90,9.2,1986
2026-01-17T02:36:24,true,34.28,9.2,2004
2026-01-17T02:41:28,true,34.66,9.2,1998
2026-01-17T02:46:31,true,35.04,9.3,2014
2026-01-17T02:51:33,true,35.44,9.3,2019
2026-01-17T02:56:38,true,35.84,9.2,2006
2026-01-17T03:01:43,true,36.22,9.2,2014
2026-01-17T03:06:46,true,36.60,9.3,2022
2026-01-17T03:09:07,true,36.78,9.2,2027
2026-01-18T00:00:00,true,36.84,9.3,2007
2026-01-18T00:05:05,true,37.24,9.3,1996
2026-01-18T00:10:08,true,37.64,9.2,2006
2026-01-18T00:15:19,true,38.04,9.3,2011
2026-01-18T00:20:23,true,38.42,9.3,2012
2026-01-18T00:25:26,true,38.82,9.3,2008
2026-01-18T00:30:30,true,39.24,9.2,2007
2026-01-18T00:35:34,true,39.64,9.3,2012
2026-01-18T00:40:38,true,40.04,9.3,2011
2026-01-18T00:45:43,true,40.46,9.3,2021
2026-01-18T00:50:46,true,40.84,9.3,2007
2026-01-18T00:55:56,true,41.30,9.3,2030
2026-01-18T01:00:58,true,41.70,9.3,2022
2026-01-18T01:06:07,true,42.10,9.3,2015
2026-01-18T01:11:11,true,42.52,9.3,2020
2026-01-18T01:16:38,true,42.94,9.3,2000
2026-01-18T01:21:42,true,43.38,9.3,2009
2026-01-18T01:26:43,true,43.78,9.3,2018
2026-01-18T01:31:43,true,44.18,9.2,2010
2026-01-18T01:36:45,true,44.60,9.3,2014
2026-01-18T01:41:48,true,45.00,9.2,1994
2026-01-18T01:47:07,true,45.44,9.2,1992
2026-01-18T01:52:07,true,45.86,9.2,1998
2026-01-18T01:57:10,true,46.26,9.2,2006
2026-01-18T02:02:10,true,46.68,9.2,2002
2026-01-18T02:07:12,true,47.10,9.2,2001
2026-01-18T02:12:14,true,47.50,9.3,2008
2026-01-18T02:17:16,true,47.92,9.3,1997
2026-01-19T00:00:00,true,53.54,1.0,6
2026-01-19T00:05:04,true,54.06,12.1,2678
2026-01-19T00:10:19,true,54.62,12.4,2750
2026-01-19T00:15:35,true,55.22,12.5,2767
2026-01-19T00:20:50,true,55.78,12.6,2798
2026-01-19T00:26:05,true,56.38,12.5,2773
2026-01-19T00:31:19,true,56.94,12.4,2772
2026-01-19T00:34:20,true,57.32,12.5,2780
2026-01-20T00:00:00,true,60.68,12.4,2773
2026-01-20T00:05:15,true,61.28,12.5,2766
2026-01-20T00:10:31,true,61.84,12.4,2781
2026-01-20T00:15:46,true,62.42,12.5,2769
2026-01-20T00:21:01,true,63.00,12.3,2701
2026-01-20T00:26:18,true,63.58,12.6,2776
2026-01-20T00:31:33,true,64.14,12.3,2719
2026-01-20T00:36:48,true,64.70,12.3,2711
2026-01-20T00:42:04,true,65.28,12.3,2710
2026-01-20T00:47:21,true,65.86,12.2,2701
2026-01-20T00:49:14,true,66.06,12.4,2740
2026-01-21T00:00:00,true,68.18,12.5,2781
2026-01-21T00:05:15,true,68.76,12.5,2751
2026-01-21T00:10:30,true,69.36,12.5,2780
2026-01-21T00:15:46,true,69.96,12.5,2777
2026-01-21T00:21:00,true,70.52,12.5,2774
2026-01-21T00:26:14,true,71.12,12.5,2766
2026-01-21T00:31:29,true,71.70,12.5,2744
2026-01-21T00:36:45,true,72.28,12.5,2775
2026-01-21T00:38:15,true,72.44,12.5,2771
2026-01-22T00:00:00,true,23.94,12.3,2672
2026-01-22T00:05:13,true,24.10,12.2,2686
2026-01-22T00:10:27,true,24.66,12.3,2697
2026-01-22T00:15:42,true,25.62,12.5,2753
2026-01-22T00:20:57,true,26.20,12.3,2712
2026-01-22T00:26:13,true,26.76,12.3,2677
2026-01-22T00:31:29,true,27.34,12.2,2673
2026-01-22T00:36:43,true,27.52,12.5,2741
2026-01-22T00:41:57,true,28.08,12.3,2670
2026-01-22T00:47:12,true,28.62,12.4,2675
2026-01-22T00:52:27,true,29.20,12.4,2676
2026-01-22T00:57:41,true,29.74,12.4,2677
2026-01-22T01:02:52,true,30.28,12.3,2690
2026-01-22T01:08:07,true,30.82,12.3,2690
2026-01-22T01:08:30,true,30.86,12.2,2672
2026-01-23T00:00:00,true,27.50,12.5,2769
2026-01-23T00:05:16,true,28.08,12.2,2668
2026-01-23T00:10:31,true,28.64,12.2,2667
2026-01-23T00:15:46,true,29.22,12.5,2712
2026-01-23T00:21:06,true,29.78,12.1,2652
2026-01-23T00:26:21,true,30.34,12.1,2659
2026-01-23T00:31:43,true,30.90,12.1,2652
2026-01-23T00:36:58,true,31.46,12.5,2751
2026-01-23T00:41:58,true,31.98,12.5,2739
2026-01-23T00:47:15,true,32.56,12.2,2655
2026-01-23T00:52:32,true,33.12,12.1,2652
2026-01-23T00:57:47,true,33.68,12.1,2657
2026-01-23T01:03:04,true,34.24,12.3,2678
2026-01-23T01:03:49,true,34.32,12.2,2671
2026-01-24T00:00:00,true,34.38,12.2,2660
2026-01-24T00:05:19,true,34.94,12.4,2687
2026-01-24T00:10:35,true,35.52,12.3,2665
2026-01-24T00:15:51,true,36.08,12.2,2656
2026-01-24T00:21:08,true,36.88,12.2,2658
2026-01-24T00:26:28,true,37.46,12.2,2668
2026-01-24T00:31:43,true,38.00,12.4,2679
2026-01-24T00:36:59,true,38.60,12.4,2735
2026-01-24T00:42:14,true,39.20,12.5,2735
2026-01-24T00:47:30,true,39.78,12.2,2677
2026-01-24T00:52:45,true,40.36,12.3,2692
2026-01-24T00:58:01,true,40.92,12.4,2751
2026-01-24T01:03:16,true,41.54,12.5,2753
2026-01-24T01:08:31,true,42.12,12.5,2769
2026-01-24T01:13:49,true,42.72,12.5,2757
2026-01-24T01:19:04,true,43.32,12.5,2760
2026-01-24T01:20:12,true,43.44,12.5,2770
2026-01-25T00:00:00,true,43.52,12.4,2746
2026-01-25T00:05:15,true,44.12,12.4,2783
2026-01-25T00:10:30,true,44.74,12.4,2753
2026-01-25T00:15:46,true,45.34,12.3,2704
2026-01-25T00:21:02,true,45.92,12.1,2654
2026-01-25T00:26:17,true,46.50,12.5,2767
2026-01-25T00:31:29,true,47.10,12.5,2754
2026-01-25T00:36:44,true,47.70,12.4,2725
2026-01-25T00:41:59,true,48.30,12.3,2747
2026-01-26T00:00:00,true,52.32,12.3,2760
2026-01-26T00:05:16,true,52.94,12.4,2769
2026-01-26T00:10:27,true,53.56,12.5,2757
2026-01-26T00:15:42,true,54.20,12.5,2774
2026-01-26T00:20:58,true,54.82,12.3,2742
2026-01-26T00:26:16,true,55.42,12.6,2790
2026-01-26T00:31:31,true,56.04,12.4,2754
2026-01-26T00:36:47,true,56.62,12.4,2758
2026-01-26T00:42:03,true,57.22,12.4,2773
2026-01-26T00:47:18,true,57.80,12.4,2763
2026-01-26T00:52:34,true,58.38,12.4,2760
2026-01-26T00:57:50,true,58.96,12.5,2791
2026-01-26T01:03:11,true,59.58,12.5,2778
2026-01-26T01:08:26,true,60.18,12.5,2779
2026-01-26T01:13:41,true,60.74,12.5,2760
2026-01-26T01:16:19,true,61.06,12.6,2808
2026-01-27T00:00:00,true,60.42,10.8,2617
2026-01-27T00:05:14,true,60.94,12.1,2680
2026-01-27T00:10:29,true,61.54,12.0,2669
2026-01-27T00:15:43,true,62.24,12.4,2728
2026-01-27T00:20:58,true,62.66,12.4,2753
2026-01-27T00:26:13,true,63.26,12.6,2792
2026-01-27T00:31:28,true,63.84,12.6,2786
2026-01-27T00:36:43,true,64.42,12.4,2749
2026-01-27T00:41:58,true,65.02,12.5,2782
2026-01-27T00:47:13,true,65.60,12.6,2788
2026-01-27T00:52:28,true,66.18,12.4,2733
2026-01-27T00:57:43,true,66.76,12.7,2768
2026-01-27T01:02:58,true,67.36,12.6,2784
2026-01-27T01:08:12,true,67.94,12.5,2768
2026-01-27T01:13:28,true,68.54,12.5,2770
2026-01-27T01:18:43,true,69.12,12.4,2710
2026-01-27T01:23:59,true,69.72,12.2,2687
2026-01-27T01:29:14,true,70.28,12.2,2660
2026-01-27T01:34:29,true,70.86,12.5,2764
2026-01-27T01:39:46,true,71.44,12.3,2720
2026-01-27T01:45:00,true,72.02,12.2,2687
2026-01-27T01:50:16,true,72.58,12.2,2709
2026-01-27T01:55:31,true,73.16,12.2,2670
2026-01-27T02:00:46,true,73.74,12.5,2758
2026-01-27T02:06:00,true,74.32,12.2,2658
2026-01-27T02:11:15,true,74.88,12.5,2759
2026-01-27T02:12:46,true,75.06,0.0,0
2026-01-28T00:00:00,true,42.44,12.4,2669
2026-01-28T00:05:21,true,43.02,12.4,2732
2026-01-28T00:10:36,true,43.64,12.2,2656
2026-01-28T00:15:52,true,44.20,12.1,2659
2026-01-28T00:21:07,true,44.78,12.2,2662
2026-01-28T00:26:23,true,45.34,12.5,2756
